Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
20/05/2026 18:10:39,4.172,4.189,4.176,4.189,4.189,4.185,4.187,4.187,4.187,4.185,4.186,4.183,4.186,4.185,4.187,4.185,4.188,4.19,4.187,4.19,4.189,4.187,4.188,4.189,4.184,4.187,4.189,4.182,4.187,4.186,4.176,4.174,4.177,4.173,4.175,4.177,4.182,4.176,4.181,4.18,4.179,4.179,4.179,4.179,4.179,4.179,4.173,4.173,4.153,4.159,4.16,4.152,4.156,4.152,4.154,4.152,4.159,4.152,4.158,4.153,4.175,4.17,4.175,4.171,4.176,4.171,4.174,4.172,4.177,4.173,4.168,4.172,4.174,4.172,4.174,4.169,4.173,4.17,4.174,4.173,4.177,4.175,4.176,4.173,4.175,4.172,4.175,4.174,4.17,4.172,4.171,4.149,4.173,4.171,4.172,4.169,4.171,4.17,4.171,4.175,4.172,4.169,4.171,4.173,4.173,4.171,4.171,4.17,20.625,20.25,20.375,19.75,20.25,20.0,20.25,19.875,20.25,20.0,20.375,19.875,20.125,19.625,19.875,19.625,1.9e-05,0.004684,0.008564,2.127664,-20.0,454.1,-9082.0,0.0,0.0,0.0,4.149
20/05/2026 18:10:40,4.158,4.173,4.162,4.173,4.176,4.17,4.173,4.172,4.174,4.169,4.172,4.167,4.173,4.168,4.175,4.169,4.175,4.174,4.174,4.174,4.176,4.172,4.175,4.174,4.17,4.17,4.175,4.166,4.173,4.17,4.172,4.169,4.173,4.169,4.171,4.172,4.177,4.171,4.176,4.175,4.174,4.174,4.174,4.174,4.174,4.173,4.169,4.168,4.147,4.153,4.157,4.152,4.154,4.151,4.153,4.151,4.157,4.151,4.156,4.152,4.172,4.172,4.171,4.172,4.173,4.171,4.172,4.172,4.174,4.173,4.166,4.172,4.172,4.173,4.172,4.169,4.172,4.17,4.172,4.172,4.175,4.174,4.175,4.172,4.174,4.172,4.173,4.174,4.169,4.171,4.17,4.148,4.172,4.171,4.171,4.168,4.171,4.169,4.17,4.174,4.172,4.168,4.171,4.17,4.172,4.17,4.171,4.169,20.625,20.25,20.375,19.75,20.25,20.0,20.25,19.875,20.25,19.875,20.375,19.875,20.125,19.625,19.875,19.625,1.9e-05,0.010482,0.008564,4.760598,-20.0,454.2,-9084.0,0.0,0.0,0.0,4.147
20/05/2026 18:10:41,4.157,4.174,4.161,4.174,4.175,4.17,4.172,4.172,4.173,4.169,4.171,4.167,4.172,4.169,4.173,4.17,4.173,4.174,4.173,4.174,4.175,4.171,4.174,4.173,4.17,4.17,4.175,4.166,4.173,4.17,4.171,4.169,4.172,4.168,4.17,4.172,4.175,4.172,4.174,4.175,4.173,4.175,4.173,4.175,4.173,4.174,4.168,4.168,4.146,4.154,4.155,4.152,4.153,4.152,4.152,4.151,4.156,4.151,4.156,4.152,4.172,4.171,4.172,4.171,4.173,4.17,4.172,4.171,4.175,4.172,4.166,4.171,4.172,4.172,4.172,4.167,4.173,4.168,4.173,4.171,4.175,4.173,4.175,4.171,4.174,4.169,4.175,4.172,4.17,4.171,4.171,4.147,4.172,4.17,4.172,4.168,4.17,4.168,4.17,4.173,4.171,4.168,4.17,4.171,4.172,4.17,4.17,4.168,20.625,20.25,20.375,19.75,20.25,20.0,20.25,19.875,20.25,19.875,20.5,19.875,20.0,19.625,19.875,19.625,1.9e-05,0.015636,0.008564,7.100614,-20.0,454.0,-9080.0,0.0,0.0,0.0,4.146
20/05/2026 18:10:42,4.155,4.175,4.159,4.174,4.173,4.17,4.171,4.171,4.172,4.169,4.17,4.167,4.171,4.169,4.172,4.169,4.172,4.174,4.172,4.174,4.175,4.171,4.173,4.172,4.169,4.168,4.175,4.164,4.172,4.169,4.171,4.168,4.172,4.167,4.17,4.17,4.177,4.168,4.176,4.173,4.174,4.172,4.173,4.172,4.173,4.172,4.168,4.167,4.147,4.152,4.156,4.151,4.153,4.15,4.152,4.15,4.156,4.15,4.155,4.152,4.172,4.17,4.172,4.17,4.173,4.17,4.172,4.17,4.174,4.171,4.166,4.17,4.172,4.171,4.172,4.168,4.171,4.168,4.172,4.171,4.174,4.173,4.174,4.171,4.173,4.172,4.171,4.173,4.168,4.171,4.168,4.147,4.17,4.17,4.17,4.168,4.168,4.169,4.168,4.174,4.17,4.169,4.169,4.171,4.17,4.17,4.169,4.168,20.625,20.25,20.375,19.75,20.25,20.0,20.25,19.875,20.25,20.0,20.375,19.875,20.125,19.625,19.875,19.625,1.9e-05,0.021512,0.008564,9.768177,-19.99,454.0,-9075.46,0.0,0.0,0.0,4.147
20/05/2026 18:10:43,4.155,4.173,4.16,4.173,4.173,4.169,4.171,4.171,4.172,4.168,4.17,4.166,4.171,4.168,4.172,4.168,4.173,4.173,4.172,4.173,4.174,4.17,4.173,4.172,4.169,4.169,4.173,4.165,4.171,4.168,4.17,4.168,4.171,4.167,4.169,4.17,4.174,4.171,4.173,4.174,4.172,4.174,4.172,4.173,4.172,4.173,4.167,4.167,4.145,4.153,4.155,4.151,4.152,4.151,4.15,4.15,4.155,4.149,4.154,4.151,4.171,4.17,4.171,4.17,4.172,4.169,4.171,4.17,4.174,4.171,4.165,4.17,4.171,4.171,4.171,4.166,4.171,4.167,4.171,4.169,4.174,4.172,4.174,4.17,4.173,4.168,4.173,4.171,4.169,4.169,4.169,4.146,4.171,4.169,4.17,4.166,4.169,4.167,4.169,4.172,4.17,4.167,4.169,4.17,4.171,4.169,4.169,4.167,20.625,20.25,20.375,19.75,20.25,20.0,20.25,19.875,20.25,19.875,20.375,19.875,20.0,19.625,19.875,19.625,1.9e-05,0.027246,0.008564,12.370964,-20.0,454.0,-9080.0,0.0,0.0,0.0,4.145
20/05/2026 18:10:44,4.155,4.173,4.16,4.173,4.173,4.169,4.171,4.171,4.171,4.168,4.169,4.166,4.169,4.169,4.17,4.169,4.172,4.174,4.171,4.173,4.173,4.17,4.172,4.172,4.167,4.17,4.172,4.165,4.171,4.17,4.163,4.161,4.164,4.16,4.162,4.163,4.168,4.163,4.167,4.167,4.165,4.166,4.165,4.166,4.165,4.165,4.16,4.159,4.139,4.145,4.143,4.136,4.139,4.135,4.138,4.135,4.142,4.135,4.141,4.137,4.158,4.154,4.159,4.155,4.159,4.154,4.158,4.155,4.16,4.156,4.151,4.155,4.157,4.156,4.158,4.153,4.157,4.153,4.157,4.156,4.16,4.158,4.159,4.156,4.158,4.155,4.158,4.158,4.154,4.156,4.155,4.132,4.157,4.155,4.156,4.153,4.155,4.153,4.155,4.158,4.155,4.153,4.155,4.156,4.156,4.155,4.155,4.153,20.625,20.25,20.375,19.75,20.25,20.0,20.25,19.75,20.25,20.0,20.375,19.875,20.125,19.625,19.875,19.625,1.9e-05,0.036818,0.008564,16.693418,-40.0,451.3,-18052.0,0.0,0.0,0.0,4.132
20/05/2026 18:10:45,4.141,4.156,4.146,4.157,4.159,4.153,4.156,4.155,4.157,4.152,4.155,4.151,4.156,4.151,4.158,4.152,4.158,4.157,4.157,4.158,4.159,4.155,4.157,4.157,4.153,4.153,4.158,4.149,4.156,4.153,4.155,4.152,4.156,4.152,4.154,4.155,4.16,4.154,4.159,4.158,4.157,4.157,4.157,4.157,4.157,4.157,4.152,4.151,4.13,4.136,4.14,4.135,4.137,4.134,4.136,4.134,4.14,4.134,4.139,4.135,4.154,4.155,4.154,4.155,4.157,4.154,4.155,4.155,4.157,4.156,4.149,4.154,4.155,4.156,4.155,4.152,4.155,4.153,4.155,4.155,4.158,4.157,4.157,4.154,4.157,4.155,4.156,4.157,4.152,4.154,4.153,4.131,4.155,4.154,4.154,4.152,4.153,4.152,4.153,4.157,4.155,4.152,4.154,4.154,4.155,4.153,4.154,4.152,20.625,20.25,20.375,19.75,20.25,20.0,20.25,19.875,20.25,20.0,20.375,19.875,20.0,19.625,19.875,19.625,1.9e-05,0.048195,0.008564,21.827252,-40.02,451.3,-18061.026,0.0,0.0,0.0,4.13
20/05/2026 18:10:46,4.14,4.157,4.144,4.157,4.158,4.153,4.155,4.155,4.156,4.152,4.154,4.15,4.155,4.152,4.156,4.153,4.156,4.157,4.156,4.157,4.158,4.155,4.157,4.156,4.152,4.153,4.158,4.149,4.155,4.153,4.154,4.152,4.155,4.151,4.153,4.154,4.158,4.155,4.157,4.158,4.156,4.157,4.156,4.158,4.156,4.157,4.151,4.151,4.128,4.138,4.139,4.136,4.137,4.135,4.135,4.134,4.139,4.134,4.139,4.135,4.155,4.153,4.154,4.154,4.156,4.153,4.155,4.154,4.157,4.155,4.149,4.154,4.155,4.153,4.157,4.15,4.155,4.151,4.156,4.153,4.158,4.156,4.157,4.154,4.157,4.152,4.158,4.155,4.153,4.153,4.153,4.13,4.155,4.153,4.154,4.151,4.153,4.151,4.153,4.157,4.154,4.151,4.153,4.154,4.154,4.153,4.153,4.151,20.625,20.25,20.375,19.75,20.25,20.0,20.25,19.875,20.25,20.0,20.375,19.875,20.125,19.625,19.875,19.625,1.9e-05,0.059962,0.008564,27.135669,-39.99,451.1,-18039.489,0.0,0.0,0.0,4.128
20/05/2026 18:10:47,4.138,4.158,4.142,4.157,4.156,4.153,4.154,4.154,4.155,4.151,4.153,4.149,4.153,4.151,4.155,4.152,4.155,4.156,4.155,4.156,4.157,4.154,4.156,4.154,4.151,4.151,4.158,4.147,4.155,4.151,4.153,4.15,4.154,4.15,4.152,4.153,4.158,4.15,4.159,4.155,4.156,4.155,4.156,4.155,4.156,4.155,4.15,4.149,4.129,4.134,4.139,4.134,4.136,4.133,4.134,4.133,4.139,4.132,4.138,4.134,4.154,4.152,4.154,4.153,4.155,4.152,4.154,4.153,4.157,4.153,4.148,4.153,4.154,4.153,4.155,4.15,4.154,4.151,4.154,4.153,4.157,4.155,4.156,4.153,4.155,4.154,4.154,4.155,4.151,4.154,4.151,4.13,4.153,4.153,4.153,4.15,4.151,4.152,4.15,4.156,4.152,4.151,4.151,4.154,4.153,4.152,4.152,4.151,20.625,20.25,20.375,19.75,20.25,20.0,20.25,19.875,20.25,20.0,20.375,19.875,20.0,19.625,19.875,19.625,1.9e-05,0.070484,0.008564,31.881413,-40.0,451.0,-18040.0,0.0,0.0,0.0,4.129
20/05/2026 18:10:48,4.138,4.155,4.142,4.155,4.156,4.151,4.153,4.153,4.154,4.15,4.152,4.148,4.153,4.15,4.154,4.151,4.154,4.155,4.154,4.155,4.157,4.153,4.155,4.154,4.15,4.151,4.156,4.147,4.153,4.151,4.152,4.15,4.153,4.15,4.151,4.152,4.156,4.153,4.155,4.156,4.154,4.156,4.154,4.155,4.154,4.155,4.149,4.149,4.127,4.136,4.137,4.134,4.134,4.133,4.132,4.132,4.137,4.132,4.137,4.133,4.153,4.152,4.153,4.152,4.154,4.151,4.153,4.152,4.155,4.153,4.147,4.152,4.153,4.153,4.153,4.148,4.154,4.149,4.154,4.151,4.157,4.154,4.155,4.152,4.155,4.15,4.156,4.153,4.151,4.151,4.152,4.128,4.153,4.151,4.153,4.149,4.151,4.149,4.151,4.155,4.152,4.149,4.151,4.152,4.153,4.151,4.151,4.149,20.625,20.25,20.375,19.75,20.25,20.0,20.25,19.875,20.25,20.0,20.375,19.875,20.125,19.625,19.875,19.625,1.9e-05,0.082083,0.008564,37.111455,-40.01,450.8,-18036.508,0.0,0.0,0.0,4.127
