Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
15/05/2026 15:33:27,4.164,4.182,4.169,4.182,4.182,4.178,4.18,4.18,4.181,4.177,4.179,4.175,4.179,4.176,4.181,4.177,4.181,4.182,4.181,4.182,4.183,4.179,4.181,4.18,4.178,4.178,4.182,4.173,4.18,4.178,4.179,4.177,4.18,4.176,4.178,4.179,4.182,4.179,4.182,4.183,4.181,4.182,4.18,4.182,4.181,4.181,4.175,4.175,4.154,4.162,4.163,4.16,4.161,4.16,4.159,4.159,4.164,4.158,4.163,4.16,4.18,4.178,4.179,4.179,4.181,4.178,4.179,4.179,4.182,4.18,4.174,4.178,4.18,4.179,4.18,4.174,4.18,4.176,4.18,4.178,4.183,4.18,4.182,4.178,4.182,4.177,4.182,4.179,4.177,4.178,4.178,4.154,4.179,4.177,4.178,4.175,4.179,4.176,4.178,4.181,4.178,4.175,4.177,4.179,4.179,4.177,4.178,4.176,24.25,24.25,25.125,24.25,24.75,24.375,25.375,24.875,25.25,24.5,25.625,25.0,25.125,24.25,24.875,24.625,0.0,0.0,0.0,6.615528,-20.0,450.5,-9022.0,0.0,0.0,0.0,4.154
15/05/2026 15:33:28,4.164,4.182,4.168,4.182,4.182,4.178,4.18,4.18,4.181,4.177,4.178,4.175,4.178,4.177,4.179,4.178,4.18,4.182,4.18,4.182,4.182,4.179,4.18,4.18,4.176,4.179,4.181,4.174,4.179,4.178,4.179,4.177,4.179,4.176,4.177,4.179,4.183,4.177,4.182,4.182,4.181,4.181,4.18,4.181,4.181,4.181,4.175,4.174,4.154,4.16,4.164,4.159,4.162,4.158,4.16,4.158,4.164,4.158,4.163,4.159,4.18,4.176,4.181,4.177,4.181,4.177,4.18,4.177,4.182,4.179,4.174,4.178,4.18,4.178,4.18,4.175,4.179,4.176,4.18,4.178,4.182,4.18,4.182,4.179,4.181,4.178,4.18,4.18,4.176,4.178,4.177,4.154,4.179,4.177,4.178,4.175,4.178,4.176,4.177,4.181,4.178,4.175,4.177,4.178,4.179,4.177,4.177,4.176,24.25,24.25,25.125,24.25,24.75,24.375,25.375,24.875,25.125,24.5,25.625,25.0,25.125,24.25,24.875,24.625,0.0,0.005672,0.0,9.173813,-20.0,450.5,-9020.0,0.0,0.0,0.0,4.154
15/05/2026 15:33:29,4.163,4.18,4.17,4.18,4.182,4.177,4.18,4.179,4.18,4.176,4.179,4.174,4.179,4.174,4.181,4.175,4.18,4.18,4.181,4.18,4.182,4.178,4.18,4.18,4.177,4.177,4.182,4.173,4.179,4.177,4.178,4.176,4.179,4.175,4.177,4.178,4.183,4.177,4.183,4.181,4.18,4.18,4.18,4.18,4.18,4.18,4.175,4.174,4.154,4.16,4.164,4.158,4.161,4.158,4.159,4.157,4.163,4.157,4.163,4.159,4.178,4.178,4.177,4.178,4.18,4.178,4.178,4.178,4.181,4.179,4.173,4.178,4.178,4.18,4.178,4.175,4.178,4.176,4.179,4.178,4.181,4.18,4.181,4.178,4.18,4.178,4.179,4.18,4.175,4.178,4.176,4.154,4.178,4.177,4.177,4.174,4.177,4.176,4.176,4.18,4.177,4.175,4.177,4.177,4.179,4.176,4.177,4.175,24.25,24.25,25.125,24.25,24.75,24.375,25.375,24.875,25.125,24.5,25.625,25.0,25.125,24.25,24.875,24.625,0.0,0.011355,0.0,11.73694,-20.0,450.4,-9019.0,0.0,0.0,0.0,4.154
15/05/2026 15:33:30,4.163,4.181,4.168,4.181,4.181,4.177,4.179,4.179,4.18,4.175,4.178,4.174,4.176,4.176,4.178,4.176,4.179,4.181,4.179,4.181,4.181,4.178,4.179,4.179,4.175,4.178,4.179,4.173,4.178,4.177,4.177,4.176,4.177,4.173,4.175,4.176,4.181,4.175,4.18,4.18,4.178,4.179,4.178,4.179,4.178,4.178,4.173,4.172,4.152,4.158,4.152,4.144,4.148,4.144,4.147,4.144,4.151,4.144,4.15,4.145,4.166,4.162,4.168,4.164,4.168,4.163,4.166,4.164,4.169,4.165,4.16,4.164,4.166,4.164,4.166,4.161,4.165,4.162,4.166,4.164,4.168,4.166,4.168,4.164,4.167,4.164,4.167,4.166,4.163,4.164,4.163,4.14,4.165,4.163,4.164,4.161,4.164,4.162,4.163,4.167,4.164,4.162,4.163,4.164,4.165,4.163,4.163,4.161,24.25,24.25,25.125,24.25,24.75,24.375,25.375,24.875,25.125,24.5,25.625,25.0,25.125,24.25,24.875,24.625,0.0,0.018188,0.0,14.808694,-40.0,448.4,-17949.0,0.0,0.0,0.0,4.14
15/05/2026 15:33:31,4.148,4.169,4.153,4.168,4.167,4.164,4.165,4.166,4.166,4.162,4.164,4.16,4.164,4.162,4.166,4.163,4.166,4.167,4.166,4.167,4.168,4.164,4.166,4.166,4.162,4.163,4.167,4.158,4.166,4.162,4.164,4.161,4.165,4.161,4.163,4.164,4.169,4.161,4.17,4.166,4.167,4.166,4.167,4.166,4.167,4.166,4.161,4.159,4.14,4.145,4.15,4.144,4.147,4.144,4.145,4.143,4.15,4.143,4.149,4.144,4.165,4.163,4.165,4.164,4.166,4.163,4.165,4.163,4.168,4.164,4.159,4.163,4.165,4.164,4.165,4.161,4.164,4.161,4.165,4.164,4.167,4.166,4.167,4.164,4.166,4.165,4.164,4.166,4.161,4.164,4.162,4.14,4.164,4.163,4.163,4.16,4.161,4.163,4.161,4.167,4.163,4.162,4.162,4.164,4.164,4.163,4.162,4.161,24.25,24.25,25.125,24.25,24.75,24.375,25.375,24.875,25.125,24.5,25.625,25.0,25.125,24.25,24.875,24.625,0.0,0.029589,0.0,19.92376,-40.0,448.3,-17945.0,0.0,0.0,0.0,4.14
15/05/2026 15:33:32,4.148,4.166,4.153,4.166,4.166,4.162,4.164,4.164,4.165,4.161,4.163,4.159,4.163,4.16,4.165,4.161,4.165,4.166,4.165,4.166,4.167,4.163,4.165,4.164,4.161,4.162,4.166,4.157,4.164,4.162,4.163,4.161,4.164,4.16,4.162,4.163,4.166,4.163,4.166,4.167,4.165,4.166,4.164,4.166,4.164,4.165,4.159,4.159,4.137,4.146,4.147,4.144,4.145,4.144,4.143,4.143,4.148,4.143,4.147,4.143,4.163,4.162,4.163,4.162,4.165,4.162,4.163,4.162,4.166,4.163,4.157,4.162,4.164,4.163,4.164,4.159,4.164,4.16,4.164,4.162,4.166,4.164,4.166,4.162,4.166,4.161,4.166,4.163,4.161,4.161,4.162,4.138,4.163,4.161,4.163,4.159,4.162,4.16,4.162,4.165,4.162,4.16,4.162,4.162,4.163,4.161,4.162,4.16,24.25,24.25,25.125,24.25,24.75,24.375,25.375,24.875,25.25,24.5,25.625,25.0,25.125,24.25,24.875,24.625,0.0,0.040977,0.0,25.032646,-40.0,448.2,-17942.0,0.0,0.0,0.0,4.137
15/05/2026 15:33:33,4.148,4.166,4.152,4.166,4.166,4.162,4.163,4.164,4.165,4.16,4.162,4.159,4.161,4.161,4.163,4.162,4.164,4.166,4.164,4.166,4.166,4.163,4.164,4.164,4.159,4.163,4.165,4.158,4.163,4.162,4.162,4.161,4.163,4.16,4.161,4.162,4.167,4.162,4.166,4.166,4.164,4.165,4.165,4.165,4.164,4.164,4.159,4.158,4.138,4.144,4.148,4.143,4.146,4.142,4.144,4.141,4.148,4.141,4.147,4.143,4.164,4.16,4.165,4.161,4.165,4.16,4.163,4.161,4.166,4.162,4.157,4.162,4.163,4.162,4.164,4.159,4.162,4.159,4.164,4.162,4.166,4.164,4.165,4.162,4.164,4.162,4.164,4.164,4.16,4.162,4.161,4.138,4.162,4.161,4.162,4.158,4.161,4.16,4.161,4.164,4.162,4.16,4.161,4.162,4.162,4.161,4.161,4.159,24.25,24.25,25.125,24.25,24.75,24.25,25.375,24.875,25.125,24.5,25.625,25.0,25.125,24.25,24.875,24.625,0.0,0.052322,0.0,30.120629,-40.0,448.1,-17939.0,0.0,0.0,0.0,4.138
15/05/2026 15:33:34,4.147,4.163,4.153,4.163,4.166,4.161,4.163,4.162,4.164,4.159,4.162,4.157,4.163,4.157,4.165,4.159,4.164,4.164,4.164,4.164,4.166,4.161,4.164,4.163,4.16,4.16,4.165,4.156,4.162,4.16,4.162,4.159,4.162,4.158,4.161,4.161,4.166,4.16,4.166,4.165,4.164,4.164,4.164,4.164,4.164,4.163,4.158,4.157,4.137,4.143,4.147,4.142,4.144,4.141,4.142,4.141,4.147,4.141,4.146,4.142,4.161,4.162,4.161,4.162,4.163,4.161,4.162,4.161,4.164,4.162,4.156,4.161,4.161,4.163,4.161,4.159,4.161,4.16,4.161,4.162,4.165,4.164,4.164,4.161,4.163,4.161,4.163,4.163,4.159,4.161,4.16,4.137,4.162,4.161,4.161,4.158,4.16,4.159,4.16,4.164,4.161,4.159,4.16,4.161,4.162,4.16,4.161,4.158,24.25,24.25,25.125,24.25,24.75,24.375,25.375,24.875,25.125,24.5,25.625,25.0,25.125,24.25,24.875,24.625,0.0,0.063711,0.0,35.227806,-40.0,448.1,-17935.0,0.0,0.0,0.0,4.137
15/05/2026 15:33:35,4.146,4.164,4.151,4.164,4.164,4.16,4.162,4.162,4.163,4.159,4.161,4.157,4.16,4.16,4.162,4.16,4.162,4.164,4.162,4.164,4.164,4.161,4.163,4.162,4.157,4.161,4.163,4.156,4.161,4.16,4.16,4.159,4.162,4.158,4.159,4.161,4.165,4.16,4.165,4.164,4.163,4.163,4.163,4.164,4.163,4.163,4.157,4.157,4.136,4.143,4.144,4.136,4.14,4.136,4.138,4.135,4.142,4.135,4.141,4.137,4.158,4.154,4.158,4.155,4.159,4.155,4.158,4.155,4.16,4.156,4.151,4.155,4.157,4.156,4.158,4.153,4.157,4.153,4.157,4.156,4.16,4.158,4.159,4.156,4.158,4.155,4.158,4.158,4.154,4.156,4.155,4.132,4.156,4.155,4.156,4.152,4.155,4.154,4.155,4.159,4.155,4.153,4.155,4.156,4.156,4.155,4.155,4.153,24.25,24.25,25.125,24.25,24.75,24.375,25.375,24.875,25.25,24.5,25.5,25.0,25.125,24.25,24.875,24.625,0.0,0.076429,0.0,40.921877,-47.0,447.3,-21031.0,0.0,0.0,0.0,4.132
15/05/2026 15:33:36,4.14,4.16,4.145,4.16,4.159,4.156,4.156,4.157,4.158,4.154,4.156,4.152,4.155,4.153,4.157,4.154,4.157,4.159,4.157,4.159,4.16,4.156,4.158,4.157,4.154,4.155,4.159,4.149,4.157,4.154,4.156,4.153,4.157,4.152,4.155,4.155,4.161,4.153,4.161,4.158,4.159,4.157,4.159,4.158,4.159,4.158,4.153,4.151,4.132,4.137,4.142,4.136,4.138,4.136,4.137,4.135,4.142,4.135,4.141,4.136,4.157,4.154,4.157,4.155,4.158,4.155,4.157,4.155,4.159,4.156,4.151,4.155,4.157,4.156,4.157,4.153,4.156,4.153,4.157,4.156,4.159,4.157,4.158,4.155,4.157,4.156,4.156,4.158,4.153,4.156,4.154,4.132,4.156,4.155,4.155,4.152,4.153,4.155,4.153,4.159,4.155,4.154,4.153,4.156,4.155,4.155,4.154,4.152,24.25,24.25,25.125,24.25,24.625,24.25,25.375,24.875,25.25,24.5,25.625,25.0,25.125,24.25,24.875,24.625,0.0,0.089798,0.0,46.903573,-47.0,447.3,-21028.0,0.0,0.0,0.0,4.132
