Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
22/05/2026 13:58:22,4.151,4.146,4.152,4.149,4.153,4.15,4.154,4.15,4.152,4.15,4.151,4.151,4.154,4.147,4.151,4.149,4.152,4.151,4.153,4.152,4.153,4.153,4.152,4.15,4.152,4.148,4.152,4.148,4.151,4.149,4.152,4.152,4.154,4.147,4.15,4.151,4.154,4.15,4.151,4.151,4.153,4.15,4.152,4.148,4.151,4.151,4.155,4.151,4.153,4.149,4.152,4.151,4.153,4.152,4.152,4.152,4.153,4.152,4.154,4.153,4.146,4.151,4.15,4.151,4.148,4.151,4.151,4.136,4.153,4.152,4.151,4.151,4.151,4.149,4.149,4.151,4.151,4.15,4.153,4.15,4.15,4.148,4.152,4.153,4.154,4.15,4.152,4.151,4.151,4.151,4.153,4.152,4.151,4.149,4.149,4.152,4.15,4.145,4.148,4.148,4.15,4.148,4.149,4.148,4.149,4.147,4.147,4.148,20.625,19.625,20.25,19.125,20.125,19.125,20.5,19.125,20.25,19.25,20.125,18.75,20.125,19.375,19.125,18.5,2.8e-05,0.0,0.012505,5.395372,-19.99,451.2,-9019.488,0.0,0.0,0.0,4.136
22/05/2026 13:58:23,4.15,4.147,4.15,4.149,4.152,4.15,4.152,4.151,4.15,4.15,4.15,4.151,4.151,4.151,4.149,4.149,4.151,4.152,4.152,4.152,4.152,4.153,4.151,4.149,4.151,4.148,4.151,4.148,4.15,4.149,4.151,4.152,4.153,4.146,4.149,4.151,4.153,4.15,4.15,4.151,4.153,4.149,4.151,4.147,4.151,4.15,4.154,4.151,4.153,4.147,4.153,4.149,4.153,4.15,4.153,4.15,4.153,4.15,4.154,4.152,4.149,4.146,4.153,4.148,4.149,4.149,4.152,4.134,4.152,4.151,4.151,4.15,4.152,4.146,4.15,4.149,4.151,4.148,4.152,4.15,4.15,4.147,4.151,4.152,4.154,4.148,4.152,4.15,4.15,4.15,4.153,4.151,4.151,4.148,4.149,4.151,4.148,4.146,4.146,4.149,4.149,4.148,4.148,4.148,4.148,4.147,4.145,4.149,20.625,19.625,20.25,19.125,20.125,19.125,20.5,19.125,20.25,19.25,20.125,18.75,20.125,19.375,19.125,18.5,2.8e-05,0.0054219999999999,0.012505,7.84114,-19.99,451.0,-9015.49,0.0,0.0,0.0,4.134
22/05/2026 13:58:24,4.149,4.147,4.149,4.149,4.151,4.15,4.152,4.15,4.15,4.15,4.15,4.151,4.152,4.148,4.15,4.149,4.151,4.151,4.152,4.15,4.152,4.152,4.152,4.149,4.151,4.145,4.153,4.146,4.151,4.148,4.151,4.151,4.153,4.145,4.149,4.15,4.154,4.147,4.152,4.15,4.153,4.148,4.151,4.146,4.15,4.15,4.153,4.15,4.152,4.148,4.151,4.15,4.151,4.15,4.152,4.15,4.153,4.15,4.154,4.152,4.147,4.148,4.15,4.149,4.148,4.149,4.151,4.134,4.152,4.151,4.151,4.15,4.152,4.146,4.149,4.149,4.15,4.148,4.152,4.15,4.15,4.148,4.15,4.152,4.152,4.15,4.15,4.151,4.15,4.151,4.152,4.151,4.15,4.148,4.148,4.151,4.146,4.148,4.144,4.149,4.149,4.148,4.148,4.148,4.148,4.147,4.145,4.148,20.625,19.625,20.25,19.125,20.125,19.125,20.5,19.125,20.25,19.25,20.25,18.75,20.125,19.375,19.125,18.5,2.8e-05,0.0107929999999999,0.012505,10.264182,-19.99,451.0,-9015.49,0.0,0.0,0.0,4.134
22/05/2026 13:58:25,4.149,4.146,4.149,4.148,4.151,4.149,4.152,4.149,4.15,4.149,4.149,4.15,4.152,4.148,4.149,4.148,4.151,4.15,4.152,4.15,4.152,4.152,4.151,4.149,4.15,4.147,4.15,4.147,4.149,4.149,4.149,4.152,4.151,4.146,4.148,4.15,4.151,4.15,4.148,4.151,4.151,4.148,4.15,4.147,4.149,4.15,4.152,4.15,4.15,4.15,4.149,4.15,4.151,4.15,4.151,4.15,4.152,4.15,4.153,4.152,4.146,4.148,4.15,4.148,4.147,4.149,4.15,4.134,4.152,4.15,4.151,4.149,4.152,4.144,4.15,4.147,4.151,4.147,4.152,4.148,4.15,4.146,4.151,4.152,4.154,4.146,4.153,4.148,4.15,4.149,4.152,4.15,4.15,4.147,4.148,4.15,4.147,4.146,4.145,4.148,4.148,4.147,4.147,4.147,4.148,4.146,4.145,4.147,20.625,19.625,20.25,19.125,20.125,19.125,20.5,19.125,20.25,19.25,20.25,18.75,20.0,19.375,19.125,18.5,2.8e-05,0.0178629999999999,0.012505,13.447284,-39.94,448.5,-17913.09,0.0,0.0,0.0,4.134
22/05/2026 13:58:26,4.133,4.132,4.134,4.134,4.136,4.135,4.137,4.135,4.135,4.135,4.134,4.135,4.136,4.133,4.135,4.133,4.136,4.135,4.137,4.135,4.137,4.137,4.136,4.133,4.136,4.13,4.138,4.131,4.135,4.132,4.136,4.135,4.138,4.13,4.134,4.134,4.138,4.132,4.136,4.135,4.137,4.133,4.136,4.131,4.135,4.135,4.138,4.135,4.136,4.133,4.136,4.135,4.136,4.135,4.137,4.135,4.137,4.135,4.138,4.136,4.131,4.132,4.135,4.133,4.132,4.133,4.135,4.119,4.137,4.135,4.135,4.134,4.136,4.13,4.134,4.134,4.135,4.133,4.137,4.134,4.134,4.132,4.135,4.136,4.135,4.134,4.134,4.135,4.134,4.135,4.136,4.135,4.135,4.133,4.132,4.135,4.13,4.132,4.128,4.134,4.133,4.132,4.132,4.133,4.132,4.131,4.13,4.132,20.625,19.625,20.125,19.125,20.0,19.125,20.5,19.125,20.25,19.25,20.125,18.75,20.125,19.375,19.125,18.5,2.8e-05,0.0286079999999999,0.012505,18.264021,-40.01,448.2,-17932.482,0.0,0.0,0.0,4.119
22/05/2026 13:58:27,4.134,4.129,4.135,4.132,4.136,4.133,4.137,4.134,4.135,4.133,4.134,4.134,4.136,4.13,4.135,4.132,4.135,4.134,4.136,4.135,4.136,4.136,4.135,4.132,4.135,4.131,4.135,4.131,4.134,4.132,4.135,4.135,4.137,4.13,4.133,4.134,4.136,4.133,4.134,4.134,4.136,4.132,4.135,4.131,4.134,4.134,4.137,4.134,4.136,4.132,4.135,4.134,4.136,4.135,4.136,4.134,4.136,4.135,4.137,4.136,4.129,4.134,4.133,4.134,4.131,4.134,4.134,4.119,4.135,4.135,4.134,4.134,4.134,4.132,4.132,4.134,4.134,4.133,4.136,4.133,4.133,4.131,4.134,4.136,4.136,4.132,4.135,4.134,4.134,4.134,4.136,4.134,4.134,4.132,4.132,4.134,4.132,4.128,4.131,4.131,4.133,4.131,4.132,4.131,4.132,4.13,4.13,4.131,20.625,19.625,20.25,19.125,20.125,19.125,20.5,19.125,20.25,19.25,20.125,18.75,20.125,19.375,19.125,18.5,2.8e-05,0.039451,0.012505,23.123812,-39.99,448.1,-17919.519,0.0,0.0,0.0,4.119
22/05/2026 13:58:28,4.132,4.13,4.133,4.132,4.134,4.134,4.135,4.134,4.133,4.133,4.132,4.134,4.133,4.133,4.132,4.132,4.134,4.135,4.134,4.135,4.134,4.136,4.134,4.132,4.133,4.13,4.134,4.13,4.133,4.132,4.134,4.135,4.135,4.129,4.131,4.132,4.135,4.132,4.132,4.134,4.135,4.132,4.134,4.13,4.133,4.133,4.136,4.132,4.135,4.129,4.136,4.132,4.136,4.133,4.135,4.133,4.136,4.133,4.137,4.135,4.131,4.129,4.135,4.131,4.131,4.132,4.134,4.117,4.135,4.133,4.133,4.132,4.135,4.129,4.133,4.132,4.134,4.131,4.135,4.132,4.133,4.13,4.134,4.134,4.136,4.131,4.134,4.133,4.133,4.133,4.135,4.133,4.134,4.131,4.131,4.133,4.13,4.129,4.128,4.132,4.131,4.13,4.131,4.131,4.131,4.129,4.128,4.131,20.625,19.625,20.25,19.125,20.0,19.125,20.375,19.125,20.25,19.25,20.125,18.75,20.125,19.375,19.125,18.5,2.8e-05,0.0513709999999999,0.012505,28.464879,-40.01,448.0,-17924.48,0.0,0.0,0.0,4.117
22/05/2026 13:58:29,4.131,4.129,4.132,4.132,4.134,4.132,4.135,4.133,4.133,4.132,4.132,4.133,4.134,4.131,4.132,4.131,4.134,4.134,4.134,4.133,4.135,4.135,4.134,4.131,4.134,4.128,4.135,4.129,4.133,4.13,4.134,4.133,4.135,4.128,4.131,4.132,4.136,4.13,4.134,4.132,4.135,4.131,4.134,4.129,4.133,4.133,4.136,4.133,4.134,4.131,4.134,4.132,4.134,4.133,4.135,4.133,4.135,4.132,4.136,4.134,4.13,4.13,4.133,4.131,4.13,4.131,4.134,4.117,4.135,4.133,4.133,4.132,4.134,4.129,4.132,4.132,4.133,4.131,4.135,4.132,4.132,4.13,4.132,4.134,4.133,4.132,4.132,4.133,4.132,4.133,4.134,4.133,4.132,4.131,4.13,4.133,4.128,4.131,4.126,4.132,4.13,4.13,4.13,4.13,4.13,4.129,4.128,4.13,20.625,19.625,20.125,19.125,20.0,19.125,20.375,19.125,20.25,19.25,20.125,18.75,20.0,19.375,19.125,18.5,2.8e-05,0.0621129999999999,0.012505,33.276827,-39.99,447.9,-17911.521,0.0,0.0,0.0,4.117
22/05/2026 13:58:30,4.13,4.128,4.131,4.131,4.134,4.131,4.134,4.132,4.132,4.131,4.132,4.132,4.133,4.13,4.132,4.13,4.133,4.132,4.134,4.132,4.134,4.134,4.133,4.13,4.132,4.129,4.133,4.129,4.132,4.131,4.132,4.134,4.133,4.128,4.13,4.131,4.132,4.132,4.13,4.133,4.133,4.131,4.132,4.129,4.132,4.133,4.134,4.132,4.132,4.132,4.131,4.132,4.133,4.133,4.133,4.132,4.134,4.132,4.135,4.134,4.128,4.13,4.132,4.13,4.129,4.131,4.132,4.116,4.134,4.131,4.132,4.131,4.134,4.126,4.133,4.13,4.134,4.13,4.135,4.13,4.132,4.128,4.132,4.133,4.135,4.128,4.134,4.13,4.132,4.13,4.135,4.132,4.132,4.13,4.13,4.132,4.129,4.127,4.127,4.13,4.13,4.129,4.129,4.129,4.129,4.128,4.127,4.129,20.625,19.625,20.125,19.125,20.0,19.125,20.375,19.125,20.25,19.25,20.125,18.75,20.125,19.375,19.125,18.5,2.8e-05,0.073376,0.012505,38.31734,-57.65,445.3,-25671.545,0.0,0.0,0.0,4.116
22/05/2026 13:58:31,4.114,4.113,4.116,4.116,4.118,4.117,4.119,4.117,4.117,4.117,4.116,4.117,4.118,4.115,4.116,4.115,4.117,4.117,4.118,4.117,4.119,4.119,4.117,4.114,4.117,4.112,4.119,4.113,4.118,4.114,4.118,4.117,4.119,4.113,4.115,4.115,4.12,4.114,4.118,4.117,4.119,4.115,4.117,4.113,4.117,4.117,4.12,4.116,4.118,4.115,4.118,4.117,4.118,4.117,4.119,4.117,4.119,4.117,4.12,4.118,4.113,4.114,4.117,4.115,4.114,4.115,4.117,4.101,4.119,4.117,4.116,4.115,4.117,4.112,4.116,4.116,4.117,4.115,4.119,4.115,4.116,4.114,4.116,4.118,4.117,4.115,4.115,4.117,4.116,4.117,4.118,4.117,4.116,4.115,4.113,4.116,4.112,4.114,4.11,4.115,4.114,4.114,4.114,4.114,4.114,4.113,4.111,4.114,20.625,19.625,20.125,19.125,20.0,19.125,20.375,19.125,20.25,19.25,20.125,18.75,20.0,19.375,19.125,18.5,2.8e-05,0.089508,0.012505,45.492948,-60.0,444.8,-26688.0,0.0,0.0,0.0,4.101
