Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
01/07/2026 10:14:47,3.721,3.724,3.721,3.724,3.723,3.723,3.722,3.722,3.723,3.723,3.723,3.724,3.725,3.727,3.727,3.727,3.727,3.726,3.725,3.728,3.727,3.728,3.726,3.728,3.724,3.725,3.726,3.725,3.726,3.724,3.724,3.725,3.726,3.726,3.726,3.726,3.731,3.728,3.73,3.728,3.729,3.728,3.729,3.728,3.729,3.723,3.729,3.731,3.712,3.71,3.713,3.711,3.712,3.712,3.713,3.712,3.713,3.71,3.713,3.712,3.699,3.727,3.728,3.727,3.727,3.727,3.727,3.726,3.727,3.727,3.727,3.716,3.729,3.73,3.73,3.73,3.73,3.729,3.729,3.73,3.73,3.729,3.73,3.708,3.729,3.731,3.73,3.731,3.732,3.732,3.73,3.733,3.73,3.731,3.73,3.729,3.728,3.731,3.727,3.729,3.729,3.73,3.728,3.728,3.728,3.729,3.728,3.729,22.625,22.625,22.875,22.625,22.75,22.625,23.0,22.75,22.75,22.625,23.0,23.0,22.875,22.5,23.0,23.0,0.0,0.0,0.0,5.093676,-20.0,401.5,-8037.0,0.0,0.0,0.0,3.699
01/07/2026 10:14:48,3.722,3.721,3.722,3.722,3.722,3.722,3.722,3.721,3.723,3.722,3.723,3.723,3.725,3.725,3.726,3.726,3.726,3.725,3.724,3.727,3.727,3.727,3.726,3.727,3.723,3.725,3.724,3.725,3.724,3.724,3.723,3.725,3.725,3.725,3.724,3.725,3.729,3.729,3.727,3.728,3.727,3.728,3.728,3.729,3.727,3.723,3.727,3.73,3.71,3.711,3.711,3.711,3.711,3.711,3.711,3.712,3.712,3.71,3.712,3.711,3.698,3.727,3.726,3.726,3.726,3.726,3.726,3.726,3.725,3.726,3.726,3.716,3.728,3.729,3.729,3.73,3.73,3.728,3.729,3.729,3.729,3.728,3.729,3.707,3.729,3.729,3.732,3.729,3.732,3.731,3.731,3.731,3.73,3.729,3.731,3.728,3.728,3.728,3.728,3.728,3.729,3.728,3.728,3.726,3.728,3.727,3.727,3.728,22.625,22.625,22.875,22.625,22.75,22.625,23.0,22.625,22.75,22.625,23.0,23.0,22.875,22.5,23.0,23.0,0.0,0.005611,0.0,7.348445,-20.0,401.5,-8036.0,0.0,0.0,0.0,3.698
01/07/2026 10:14:49,3.722,3.721,3.721,3.722,3.722,3.722,3.722,3.721,3.722,3.722,3.722,3.723,3.724,3.727,3.725,3.727,3.725,3.725,3.723,3.727,3.726,3.727,3.725,3.727,3.722,3.726,3.723,3.725,3.724,3.724,3.723,3.724,3.724,3.725,3.724,3.725,3.729,3.728,3.727,3.727,3.727,3.727,3.728,3.728,3.727,3.722,3.728,3.73,3.71,3.709,3.711,3.709,3.712,3.71,3.712,3.71,3.712,3.709,3.712,3.711,3.699,3.724,3.728,3.725,3.727,3.725,3.726,3.725,3.726,3.725,3.726,3.715,3.729,3.728,3.729,3.729,3.729,3.728,3.728,3.729,3.728,3.728,3.729,3.707,3.729,3.729,3.731,3.729,3.731,3.731,3.73,3.731,3.73,3.729,3.73,3.728,3.728,3.728,3.727,3.728,3.728,3.728,3.727,3.726,3.727,3.727,3.727,3.728,22.625,22.625,22.875,22.625,22.75,22.625,23.0,22.75,22.75,22.625,23.0,23.0,22.875,22.5,23.0,23.0,0.0,0.0101889999999999,0.0,9.187796,-20.0,401.4,-8036.0,0.0,0.0,0.0,3.699
01/07/2026 10:14:50,3.722,3.719,3.722,3.72,3.721,3.72,3.722,3.72,3.722,3.721,3.722,3.722,3.725,3.723,3.726,3.724,3.726,3.723,3.724,3.726,3.726,3.726,3.725,3.726,3.722,3.724,3.723,3.723,3.723,3.723,3.722,3.724,3.724,3.724,3.724,3.724,3.729,3.727,3.727,3.727,3.727,3.727,3.727,3.727,3.727,3.721,3.727,3.729,3.71,3.709,3.711,3.71,3.711,3.71,3.711,3.71,3.711,3.709,3.712,3.71,3.696,3.727,3.724,3.726,3.725,3.726,3.724,3.725,3.725,3.725,3.724,3.714,3.727,3.73,3.727,3.729,3.728,3.728,3.727,3.729,3.727,3.727,3.728,3.707,3.728,3.73,3.729,3.729,3.73,3.73,3.729,3.731,3.729,3.729,3.729,3.727,3.727,3.728,3.726,3.727,3.727,3.727,3.727,3.724,3.727,3.726,3.727,3.727,22.625,22.625,22.875,22.625,22.75,22.625,23.0,22.625,22.75,22.625,23.0,23.0,22.875,22.5,23.0,23.0,0.0,0.0158719999999999,0.0,11.471132,-20.0,401.4,-8035.0,0.0,0.0,0.0,3.696
01/07/2026 10:14:51,3.705,3.705,3.705,3.706,3.706,3.706,3.705,3.705,3.706,3.706,3.705,3.707,3.708,3.711,3.709,3.711,3.709,3.71,3.708,3.711,3.711,3.712,3.709,3.711,3.706,3.711,3.707,3.709,3.708,3.708,3.707,3.709,3.708,3.709,3.709,3.709,3.712,3.711,3.71,3.711,3.71,3.711,3.711,3.711,3.71,3.705,3.711,3.713,3.695,3.694,3.696,3.694,3.697,3.695,3.697,3.695,3.697,3.694,3.697,3.695,3.681,3.707,3.711,3.708,3.71,3.708,3.709,3.707,3.709,3.708,3.709,3.697,3.711,3.711,3.711,3.712,3.712,3.711,3.711,3.711,3.712,3.711,3.711,3.69,3.711,3.712,3.713,3.712,3.713,3.713,3.713,3.713,3.712,3.711,3.712,3.709,3.711,3.711,3.71,3.71,3.711,3.711,3.71,3.709,3.71,3.71,3.71,3.71,22.625,22.625,22.875,22.625,22.75,22.625,23.0,22.75,22.75,22.625,23.0,23.0,22.875,22.5,23.0,23.0,0.0,0.027233,0.0,16.008827,-40.0,399.1,-15973.0,0.0,0.0,0.0,3.681
01/07/2026 10:14:52,3.703,3.706,3.703,3.707,3.705,3.705,3.704,3.704,3.705,3.705,3.705,3.706,3.708,3.709,3.709,3.71,3.709,3.709,3.707,3.711,3.71,3.711,3.709,3.71,3.707,3.708,3.709,3.707,3.708,3.707,3.707,3.708,3.708,3.708,3.709,3.708,3.712,3.709,3.711,3.709,3.711,3.709,3.711,3.709,3.71,3.704,3.711,3.712,3.694,3.693,3.696,3.694,3.695,3.695,3.696,3.695,3.696,3.694,3.696,3.695,3.68,3.708,3.709,3.708,3.709,3.708,3.708,3.708,3.707,3.708,3.708,3.697,3.711,3.711,3.711,3.712,3.711,3.711,3.71,3.711,3.711,3.71,3.711,3.689,3.71,3.712,3.711,3.712,3.713,3.714,3.711,3.714,3.711,3.712,3.711,3.709,3.709,3.712,3.709,3.71,3.71,3.711,3.709,3.709,3.709,3.709,3.709,3.709,22.625,22.625,22.875,22.625,22.75,22.625,23.0,22.625,22.75,22.625,23.0,23.0,22.875,22.5,23.0,23.0,0.0,0.038611,0.0,20.551458,-40.0,399.0,-15968.0,0.0,0.0,0.0,3.68
01/07/2026 10:14:53,3.704,3.702,3.704,3.704,3.704,3.704,3.704,3.703,3.704,3.704,3.704,3.704,3.707,3.708,3.708,3.709,3.708,3.707,3.707,3.709,3.709,3.709,3.708,3.709,3.705,3.707,3.706,3.707,3.706,3.706,3.705,3.707,3.707,3.707,3.706,3.707,3.709,3.71,3.708,3.709,3.708,3.709,3.709,3.709,3.709,3.704,3.709,3.711,3.692,3.693,3.694,3.694,3.694,3.695,3.694,3.695,3.695,3.693,3.695,3.694,3.678,3.707,3.707,3.707,3.707,3.707,3.706,3.707,3.706,3.707,3.707,3.696,3.709,3.71,3.709,3.711,3.711,3.709,3.71,3.709,3.71,3.709,3.71,3.688,3.709,3.709,3.712,3.709,3.712,3.711,3.712,3.711,3.711,3.709,3.71,3.707,3.709,3.709,3.709,3.708,3.709,3.709,3.709,3.707,3.709,3.708,3.708,3.708,22.625,22.625,22.875,22.625,22.75,22.625,23.0,22.75,22.75,22.625,23.0,23.0,22.875,22.5,23.0,23.0,0.0,0.049811,0.0,25.022049,-40.0,398.9,-15965.0,0.0,0.0,0.0,3.678
01/07/2026 10:14:54,3.703,3.702,3.703,3.704,3.704,3.703,3.703,3.702,3.704,3.704,3.703,3.704,3.705,3.709,3.707,3.709,3.707,3.708,3.706,3.709,3.708,3.71,3.707,3.708,3.704,3.708,3.705,3.707,3.705,3.706,3.705,3.707,3.706,3.707,3.706,3.707,3.71,3.709,3.708,3.708,3.708,3.708,3.708,3.709,3.708,3.703,3.708,3.71,3.692,3.692,3.694,3.692,3.695,3.693,3.695,3.693,3.695,3.691,3.695,3.693,3.679,3.705,3.709,3.706,3.708,3.706,3.707,3.705,3.707,3.706,3.706,3.695,3.709,3.709,3.709,3.71,3.71,3.709,3.709,3.709,3.709,3.709,3.709,3.687,3.709,3.709,3.711,3.709,3.711,3.711,3.71,3.711,3.709,3.709,3.71,3.707,3.708,3.709,3.708,3.708,3.709,3.709,3.708,3.707,3.708,3.707,3.708,3.708,22.625,22.625,22.875,22.625,22.75,22.625,23.0,22.625,22.75,22.625,23.0,23.0,22.875,22.5,23.0,23.0,0.0,0.061033,0.0,29.500501,-40.0,398.8,-15961.0,0.0,0.0,0.0,3.679
01/07/2026 10:14:55,3.703,3.7,3.703,3.702,3.703,3.702,3.702,3.701,3.703,3.702,3.703,3.703,3.706,3.705,3.708,3.706,3.707,3.705,3.706,3.707,3.708,3.708,3.707,3.707,3.704,3.706,3.705,3.705,3.705,3.704,3.704,3.705,3.705,3.706,3.706,3.706,3.709,3.707,3.707,3.707,3.707,3.707,3.708,3.707,3.708,3.702,3.708,3.709,3.692,3.691,3.693,3.692,3.693,3.692,3.693,3.692,3.694,3.691,3.694,3.692,3.676,3.707,3.705,3.706,3.706,3.706,3.705,3.706,3.705,3.706,3.705,3.694,3.707,3.71,3.707,3.71,3.709,3.709,3.707,3.709,3.708,3.708,3.708,3.687,3.707,3.709,3.709,3.709,3.71,3.71,3.709,3.711,3.708,3.709,3.709,3.706,3.707,3.708,3.707,3.707,3.707,3.708,3.707,3.705,3.707,3.706,3.707,3.706,22.625,22.625,22.875,22.625,22.75,22.625,23.0,22.75,22.75,22.625,23.0,23.0,22.875,22.5,23.0,23.0,0.0,0.073213,0.0,34.358351,-46.5,398.1,-18528.0,0.0,0.0,0.0,3.676
01/07/2026 10:14:56,3.696,3.695,3.696,3.697,3.697,3.696,3.696,3.695,3.696,3.697,3.696,3.697,3.698,3.701,3.7,3.702,3.701,3.701,3.699,3.702,3.701,3.702,3.7,3.701,3.697,3.701,3.698,3.7,3.698,3.699,3.698,3.7,3.699,3.7,3.699,3.7,3.702,3.702,3.701,3.701,3.7,3.701,3.701,3.701,3.701,3.696,3.701,3.703,3.686,3.685,3.687,3.685,3.688,3.686,3.688,3.686,3.688,3.685,3.688,3.686,3.671,3.697,3.701,3.698,3.701,3.698,3.699,3.698,3.699,3.699,3.698,3.687,3.701,3.702,3.702,3.702,3.702,3.702,3.701,3.702,3.702,3.701,3.702,3.68,3.701,3.702,3.703,3.702,3.703,3.703,3.703,3.703,3.702,3.702,3.702,3.699,3.701,3.701,3.701,3.701,3.702,3.702,3.7,3.699,3.701,3.7,3.7,3.7,22.625,22.625,22.875,22.625,22.75,22.625,23.0,22.75,22.75,22.625,23.0,23.0,22.875,22.5,23.0,23.0,0.0,0.086608,0.0,39.689849,-47.0,397.9,-18706.0,0.0,0.0,0.0,3.671
