Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
24/06/2026 01:54:47,3.594,3.593,3.595,3.594,3.595,3.594,3.594,3.593,3.594,3.594,3.594,3.595,3.593,3.594,3.595,3.595,3.595,3.594,3.594,3.594,3.595,3.595,3.594,3.593,3.592,3.595,3.595,3.595,3.595,3.595,3.594,3.594,3.594,3.595,3.594,3.593,3.592,3.597,3.595,3.596,3.596,3.597,3.596,3.598,3.597,3.596,3.596,3.594,3.594,3.595,3.595,3.595,3.595,3.595,3.594,3.595,3.596,3.595,3.594,3.594,3.594,3.594,3.595,3.595,3.596,3.594,3.597,3.593,3.596,3.594,3.595,3.593,3.595,3.593,3.597,3.594,3.596,3.594,3.596,3.595,3.596,3.595,3.595,3.594,3.594,3.588,3.596,3.594,3.596,3.594,3.595,3.594,3.594,3.593,3.594,3.593,3.593,3.595,3.595,3.594,3.595,3.594,3.595,3.594,3.595,3.594,3.594,3.592,20.375,20.375,20.5,20.625,20.375,20.5,20.5,20.5,20.625,20.625,20.5,20.5,20.625,20.375,20.375,20.5,6e-06,0.0,0.002288,7.651965,-39.99,387.9,-15512.121,0.0,0.0,0.0,3.588
24/06/2026 01:54:48,3.593,3.592,3.593,3.594,3.594,3.593,3.593,3.593,3.593,3.593,3.593,3.594,3.592,3.593,3.595,3.592,3.594,3.592,3.594,3.593,3.594,3.593,3.593,3.592,3.593,3.592,3.596,3.593,3.594,3.593,3.594,3.593,3.595,3.593,3.593,3.592,3.592,3.595,3.595,3.594,3.595,3.595,3.596,3.596,3.597,3.595,3.596,3.593,3.593,3.594,3.594,3.593,3.594,3.593,3.593,3.594,3.595,3.593,3.593,3.593,3.593,3.593,3.594,3.594,3.594,3.594,3.595,3.593,3.594,3.593,3.593,3.593,3.593,3.594,3.594,3.595,3.593,3.594,3.594,3.595,3.594,3.595,3.594,3.593,3.592,3.589,3.594,3.594,3.594,3.594,3.593,3.593,3.592,3.593,3.592,3.592,3.592,3.595,3.594,3.593,3.595,3.594,3.594,3.593,3.594,3.593,3.593,3.591,20.375,20.375,20.5,20.625,20.375,20.5,20.5,20.5,20.625,20.625,20.5,20.5,20.625,20.375,20.375,20.5,6e-06,0.01177,0.002288,12.21702,-44.94,387.5,-17414.25,0.0,0.0,0.0,3.589
24/06/2026 01:54:49,3.593,3.59,3.595,3.592,3.594,3.592,3.593,3.592,3.593,3.592,3.593,3.593,3.592,3.593,3.594,3.593,3.593,3.592,3.593,3.593,3.593,3.594,3.592,3.592,3.592,3.593,3.595,3.593,3.593,3.588,3.588,3.587,3.588,3.587,3.587,3.586,3.587,3.589,3.589,3.589,3.589,3.589,3.59,3.59,3.591,3.59,3.59,3.587,3.587,3.58,3.579,3.58,3.579,3.58,3.578,3.581,3.58,3.579,3.578,3.578,3.577,3.58,3.578,3.581,3.579,3.58,3.58,3.579,3.579,3.579,3.579,3.578,3.578,3.579,3.58,3.58,3.579,3.579,3.58,3.58,3.58,3.58,3.579,3.578,3.578,3.573,3.58,3.579,3.58,3.578,3.58,3.578,3.579,3.577,3.578,3.577,3.578,3.578,3.581,3.578,3.581,3.579,3.58,3.578,3.58,3.578,3.579,3.576,20.375,20.375,20.5,20.625,20.375,20.5,20.5,20.5,20.625,20.625,20.375,20.5,20.625,20.375,20.375,20.5,6e-06,0.02758,0.002288,18.320814,-60.0,386.1,-23166.0,0.0,0.0,0.0,3.573
24/06/2026 01:54:50,3.576,3.578,3.577,3.578,3.578,3.578,3.577,3.578,3.576,3.577,3.577,3.578,3.575,3.578,3.577,3.578,3.578,3.578,3.577,3.577,3.577,3.578,3.576,3.576,3.576,3.577,3.579,3.578,3.578,3.578,3.577,3.577,3.578,3.577,3.577,3.576,3.576,3.58,3.579,3.578,3.58,3.579,3.58,3.58,3.581,3.579,3.58,3.577,3.577,3.577,3.58,3.577,3.579,3.577,3.578,3.578,3.58,3.578,3.577,3.576,3.577,3.577,3.578,3.579,3.578,3.578,3.579,3.576,3.578,3.578,3.578,3.576,3.577,3.577,3.579,3.578,3.578,3.577,3.579,3.578,3.578,3.579,3.578,3.577,3.577,3.571,3.579,3.577,3.579,3.577,3.578,3.577,3.577,3.576,3.577,3.576,3.576,3.578,3.578,3.578,3.579,3.578,3.577,3.578,3.577,3.578,3.576,3.575,20.375,20.375,20.5,20.625,20.375,20.5,20.5,20.5,20.625,20.625,20.375,20.5,20.625,20.375,20.375,20.5,6e-06,0.045677,0.002288,25.306225,-59.98,385.9,-23146.282,0.0,0.0,0.0,3.571
24/06/2026 01:54:51,3.577,3.573,3.579,3.575,3.578,3.576,3.577,3.576,3.576,3.576,3.576,3.576,3.575,3.576,3.577,3.576,3.577,3.576,3.576,3.576,3.576,3.577,3.575,3.574,3.575,3.576,3.578,3.577,3.577,3.576,3.577,3.576,3.577,3.576,3.576,3.575,3.575,3.578,3.578,3.578,3.578,3.578,3.579,3.579,3.58,3.579,3.579,3.576,3.576,3.578,3.576,3.577,3.577,3.578,3.575,3.578,3.578,3.577,3.575,3.575,3.575,3.577,3.575,3.578,3.576,3.578,3.577,3.576,3.577,3.577,3.576,3.576,3.576,3.577,3.577,3.577,3.577,3.577,3.577,3.578,3.578,3.578,3.577,3.576,3.575,3.57,3.577,3.577,3.577,3.575,3.577,3.575,3.576,3.575,3.576,3.575,3.575,3.576,3.578,3.575,3.579,3.576,3.577,3.575,3.577,3.576,3.576,3.574,20.375,20.375,20.5,20.625,20.375,20.5,20.5,20.5,20.625,20.625,20.375,20.5,20.625,20.375,20.375,20.5,6e-06,0.06191,0.002288,31.570743,-59.99,385.9,-23150.141,0.0,0.0,0.0,3.57
24/06/2026 01:54:52,3.575,3.574,3.577,3.576,3.577,3.576,3.576,3.575,3.575,3.575,3.576,3.576,3.574,3.575,3.576,3.576,3.576,3.575,3.576,3.575,3.576,3.577,3.575,3.574,3.573,3.576,3.576,3.577,3.576,3.577,3.576,3.576,3.576,3.576,3.575,3.575,3.574,3.579,3.576,3.577,3.577,3.579,3.577,3.579,3.579,3.578,3.578,3.576,3.575,3.577,3.576,3.576,3.577,3.577,3.575,3.577,3.578,3.576,3.575,3.575,3.575,3.576,3.576,3.577,3.577,3.576,3.578,3.575,3.577,3.576,3.577,3.575,3.576,3.575,3.579,3.576,3.577,3.575,3.577,3.576,3.578,3.577,3.577,3.575,3.575,3.569,3.577,3.576,3.577,3.575,3.577,3.575,3.576,3.575,3.575,3.574,3.575,3.577,3.577,3.576,3.577,3.576,3.577,3.576,3.576,3.576,3.575,3.574,20.375,20.375,20.5,20.625,20.375,20.5,20.5,20.5,20.625,20.625,20.375,20.5,20.625,20.375,20.375,20.5,6e-06,0.077876,0.002288,37.730887,-60.0,385.8,-23148.0,0.0,0.0,0.0,3.569
24/06/2026 01:54:53,3.574,3.574,3.575,3.575,3.576,3.575,3.575,3.575,3.574,3.575,3.575,3.575,3.573,3.575,3.576,3.574,3.576,3.574,3.576,3.574,3.576,3.576,3.575,3.573,3.574,3.573,3.578,3.575,3.576,3.575,3.576,3.574,3.576,3.574,3.575,3.573,3.574,3.577,3.577,3.576,3.577,3.577,3.578,3.578,3.579,3.577,3.577,3.574,3.575,3.575,3.576,3.575,3.576,3.575,3.575,3.576,3.577,3.575,3.575,3.574,3.575,3.575,3.575,3.576,3.575,3.576,3.577,3.574,3.576,3.575,3.575,3.574,3.575,3.575,3.575,3.576,3.575,3.576,3.575,3.577,3.576,3.577,3.575,3.575,3.573,3.57,3.575,3.576,3.576,3.575,3.575,3.575,3.574,3.574,3.574,3.574,3.573,3.577,3.576,3.575,3.576,3.575,3.576,3.575,3.575,3.575,3.574,3.573,20.375,20.375,20.5,20.625,20.375,20.5,20.5,20.5,20.625,20.625,20.5,20.5,20.625,20.375,20.375,20.5,6e-06,0.096004,0.002288,44.721711,-72.85,384.6,-28018.11,0.0,0.0,0.0,3.57
24/06/2026 01:54:54,3.575,3.571,3.577,3.574,3.576,3.574,3.575,3.574,3.574,3.574,3.575,3.575,3.573,3.574,3.575,3.574,3.575,3.574,3.575,3.574,3.575,3.575,3.574,3.573,3.573,3.574,3.577,3.575,3.575,3.571,3.572,3.571,3.572,3.571,3.571,3.569,3.57,3.573,3.573,3.572,3.573,3.573,3.574,3.574,3.575,3.573,3.574,3.571,3.571,3.562,3.56,3.561,3.561,3.562,3.56,3.563,3.563,3.562,3.559,3.56,3.559,3.562,3.56,3.563,3.561,3.562,3.562,3.561,3.561,3.561,3.56,3.56,3.56,3.561,3.562,3.562,3.561,3.561,3.561,3.562,3.562,3.562,3.561,3.56,3.559,3.555,3.561,3.561,3.562,3.56,3.561,3.559,3.56,3.559,3.559,3.559,3.559,3.56,3.563,3.56,3.563,3.56,3.562,3.56,3.562,3.56,3.56,3.558,20.375,20.375,20.5,20.625,20.375,20.5,20.5,20.5,20.625,20.625,20.5,20.5,20.625,20.375,20.375,20.5,6e-06,0.117335,0.002288,52.909239,-80.0,383.7,-30696.0,0.0,0.0,0.0,3.555
24/06/2026 01:54:55,3.557,3.559,3.559,3.56,3.56,3.56,3.559,3.559,3.558,3.559,3.559,3.559,3.556,3.56,3.558,3.56,3.559,3.56,3.559,3.559,3.559,3.56,3.558,3.557,3.557,3.559,3.561,3.56,3.559,3.56,3.559,3.559,3.56,3.559,3.559,3.557,3.557,3.561,3.561,3.559,3.562,3.561,3.562,3.562,3.563,3.561,3.562,3.558,3.558,3.558,3.561,3.559,3.561,3.559,3.559,3.56,3.562,3.559,3.559,3.558,3.559,3.559,3.56,3.56,3.56,3.56,3.561,3.558,3.56,3.559,3.559,3.558,3.559,3.559,3.561,3.56,3.56,3.559,3.56,3.56,3.561,3.56,3.56,3.559,3.558,3.552,3.56,3.56,3.56,3.559,3.56,3.559,3.559,3.558,3.558,3.558,3.557,3.56,3.56,3.56,3.56,3.56,3.559,3.56,3.559,3.56,3.558,3.557,20.375,20.375,20.5,20.625,20.375,20.5,20.5,20.5,20.625,20.625,20.5,20.5,20.5,20.375,20.375,20.5,6e-06,0.138823,0.002288,61.155399,-79.99,383.7,-30692.163,0.0,0.0,0.0,3.552
24/06/2026 01:54:56,3.558,3.555,3.561,3.557,3.56,3.558,3.559,3.558,3.558,3.557,3.558,3.558,3.556,3.557,3.558,3.558,3.558,3.557,3.559,3.558,3.558,3.559,3.557,3.556,3.556,3.557,3.56,3.558,3.559,3.558,3.559,3.558,3.559,3.558,3.558,3.556,3.556,3.56,3.56,3.559,3.56,3.561,3.561,3.561,3.562,3.56,3.561,3.558,3.557,3.56,3.558,3.559,3.559,3.559,3.557,3.56,3.56,3.559,3.557,3.557,3.556,3.559,3.557,3.56,3.558,3.559,3.559,3.558,3.558,3.559,3.558,3.557,3.557,3.559,3.559,3.559,3.558,3.559,3.559,3.559,3.559,3.559,3.559,3.557,3.557,3.552,3.558,3.558,3.559,3.557,3.559,3.557,3.558,3.556,3.557,3.556,3.557,3.557,3.56,3.557,3.56,3.558,3.559,3.557,3.559,3.558,3.558,3.555,20.375,20.375,20.5,20.625,20.375,20.5,20.5,20.5,20.625,20.625,20.5,20.5,20.625,20.375,20.375,20.5,6e-06,0.162533,0.002288,70.25062,-79.99,383.5,-30676.165,0.0,0.0,0.0,3.552
